Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Max Sutherland,L,L,2,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Bob Sykes,L,L,2,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Billy Taylor Jr.,L,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Bob Taylor,R,R,6,0,0,0,0,4,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Skip Teal,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Vic Teal,R,R,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Spence Tatchell,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Ken Thompson,L,L,1,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Joe Thorsteinson,R,R,4,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Art Townsend,L,D,5,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Gord Turlick,L,L,2,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,1,--,--,--
Jim Mathieson,L,D,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Pete Vipond,L,L,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Ed Vokes,L,L,5,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Patrick Mayer,--,D,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Jim Mayer,R,R,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
John McCahill,R,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Bobby Walton,R,C,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Brian Watts,L,L,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Aubrey Webster,R,R,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Chick Webster,L,C,14,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Alex Wellington,R,R,1,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Len Wharton,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Don Wheldon,R,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Bob Whitlock,R,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Darwin McCutcheon,R,D,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Jeffrey McDill,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Girard McDonald,R,D,8,0,0,0,-5,4,0.0,0,0,0,0,0,0,0,0,8,0,--,--
John Wilkinson,L,D,9,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Robert McLean,--,D,9,0,0,0,-3,6,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Daniel McLellan,R,R,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Michael Meeker,R,R,4,0,0,0,-1,5,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Bob Wilson,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Roger Melin,L,C,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Hub Wilson,L,L,2,0,0,0,0,0,0.0,--,--,--,--,--,--,0,0,--,--,--,--
Jerry Wilson,L,C,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Paul Messier,R,C,9,0,0,0,-6,4,0.0,0,0,0,0,0,0,0,0,9,0,--,--
Jim Witherspoon,R,D,2,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Bob Wood,L,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Keith Wright,L,L,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Jason Miller,L,C,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Bill Wylie,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Ken Yackel,R,R,6,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Mitchell Molloy,L,L,2,0,0,0,0,10,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Marty Zoborosky,R,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Ed Zeniuk,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Rudy Zunich,L,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Mike Murray,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Mike Natyshak,--,R,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Claude Noel,L,C,7,0,0,0,-3,0,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Todd Okerlund,R,D,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,3,0,--,--
David Orleski,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Thomas Coulter,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,--,--,--,--
Scott Robinson,R,R,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Perry Pelensky,R,R,4,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Andre Peloffy,L,C,9,0,0,0,-8,0,0.0,0,0,0,0,0,0,0,0,7,0,--,--
Petteri Lehto,L,D,6,0,0,0,-4,4,0.0,0,0,0,0,0,0,0,0,5,0,--,--
Cam Plante,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Harvie Pocza,L,L,3,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,3,0,--,--
Mike Posavad,R,D,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Victor Posa,L,L,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Kevin Primeau,L,R,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Wayne Ramsey,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
David Reierson,R,D,2,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Gerry Rioux,R,R,8,0,0,0,-2,6,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Serge Roberge,R,R,9,0,0,0,0,24,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Morris Robinson,--,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Jeff Rohlicek,L,L,9,0,0,0,-4,8,0.0,0,0,0,0,0,0,0,0,4,0,--,--
Jean-Marc Routhier,R,R,8,0,0,0,-3,9,0.0,0,0,0,0,0,0,0,0,8,0,--,--
Mike Rowe,L,D,11,0,0,0,-10,11,0.0,0,0,0,0,0,0,0,0,12,0,--,--
Mike Rucinski,L,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,--,--,--
Shawn Sabol,L,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Simo Saarinen,L,D,8,0,0,0,-5,8,0.0,0,0,0,0,0,0,0,0,8,0,--,--
Grant Sasser,R,C,3,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,2,0,--,--
Darin Sceviour,R,R,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,--,--
Randy Pierce,R,R,277,62,76,138,-60,223,0.5,52,110,8,24,2,4,0,10,557,11.1,--,--
Tim Sweeney,L,R,291,55,83,138,13,123,0.47,43,105,11,28,1,5,2,12,383,14.4,--,0
John Wensink,L,L,403,70,68,138,22,840,0.34,67,131,3,7,0,0,0,10,477,14.7,--,--
Denis Arkhipov,L,C,352,56,82,138,-51,128,0.39,40,93,15,40,1,5,3,11,511,11,14:34,46.2
Jim Slater,L,C,584,67,71,138,-17,407,0.24,60,128,2,4,5,6,0,7,762,8.8,11:03,56.1
Mike Santorelli,R,C,406,64,74,138,-47,78,0.34,54,113,8,20,2,5,2,8,709,9,13:52,49.2
Carl Gunnarsson,L,D,629,30,108,138,55,179,0.22,28,120,2,15,0,3,0,5,533,5.6,18:10,0
Nick Cousins,L,C,444,55,83,138,-19,210,0.31,46,117,9,21,0,0,1,6,687,8,12:41,44.4
Sven Baertschi,L,L,292,66,72,138,-34,78,0.47,51,103,15,35,0,0,1,8,438,15.1,14:19,28.6
Mike Matheson,L,D,417,49,89,138,-9,218,0.33,47,118,2,16,0,4,2,11,809,6.1,20:14,50
Nick Fotiu,L,L,646,60,77,137,-62,"1,362",0.21,58,135,2,2,0,0,0,7,518,11.6,--,--
Gino Odjick,L,L,605,64,73,137,-21,"2,567",0.23,58,126,6,11,0,0,0,13,753,8.5,--,29.4
Eric Lacroix,L,L,472,67,70,137,-23,361,0.29,54,115,12,21,1,1,2,14,557,12,--,32.4
Oleg Saprykin,L,L,325,55,82,137,-7,240,0.42,43,106,12,31,0,0,0,4,649,8.5,12:52,28.9
Vinnie Hinostroza,R,C,334,51,86,137,-11,93,0.41,46,124,5,12,0,1,0,8,577,8.8,13:30,39.7
Vince Dunn,L,D,340,39,98,137,1,173,0.4,26,92,13,45,0,0,2,6,620,6.3,18:06,50
Perry Berezan,R,C,378,61,75,136,-4,277,0.36,44,112,6,7,11,17,0,8,592,10.3,--,--
George Hay,L,L,240,74,62,136,0,87,0.57,--,--,--,--,--,--,2,10,--,--,--,--
Wayne Maki,L,L,246,57,79,136,-39,182,0.55,43,106,14,30,0,0,0,7,489,11.7,--,--
Mike Hudson,L,C,416,49,87,136,-36,414,0.33,45,124,2,8,2,4,1,8,430,11.4,--,--
Larry Regan,R,R,280,41,95,136,-1,71,0.49,33,107,5,23,3,6,0,6,104,--,--,--
Dean Kennedy,R,D,717,26,110,136,-55,"1,118",0.19,26,129,0,2,0,5,0,8,528,4.9,--,--
Basil McRae,L,L,576,53,83,136,-104,"2,457",0.24,41,114,12,22,0,0,0,4,612,8.7,--,--
Mike Sullivan,L,C,709,54,82,136,-105,203,0.19,39,108,1,5,14,23,0,11,711,7.6,--,50.4
Jim Campbell,R,R,285,61,75,136,-11,268,0.48,41,86,20,48,0,2,0,13,542,11.3,--,35.7
Kevyn Adams,R,C,540,59,77,136,-38,317,0.25,51,116,0,4,8,16,1,8,876,6.7,12:53,53.5
Bryan Allen,L,D,721,29,107,136,26,839,0.19,27,124,1,6,1,6,2,5,692,4.2,18:38,0
Karlis Skrastins,L,D,832,32,104,136,-45,375,0.16,27,121,1,6,4,9,1,8,695,4.6,20:14,0
Travis Moen,L,L,747,59,77,136,-66,801,0.18,50,123,1,2,8,11,0,5,787,7.5,13:13,32.7
Bryan Bickell,L,L,395,66,70,136,9,192,0.34,62,129,4,7,0,0,0,11,564,11.7,12:06,27.6
Colin Miller,R,D,387,29,107,136,-35,261,0.35,21,88,8,47,0,1,1,3,643,4.5,17:58,100
Nail Yakupov,L,R,350,62,74,136,-89,142,0.39,43,100,19,36,0,0,1,6,650,9.5,13:36,0
Olli Maatta,L,D,534,30,106,136,70,134,0.25,25,111,4,21,1,4,0,7,729,4.1,18:35,--
Doug Evans,L,L,355,48,87,135,-5,502,0.38,41,114,5,16,2,5,0,3,349,13.8,--,--
Ron Zanussi,R,R,299,52,83,135,-21,373,0.45,43,110,9,25,0,0,0,5,406,12.8,--,--
Jesse Belanger,R,C,246,59,76,135,-20,56,0.55,34,76,25,59,0,0,1,8,408,14.5,--,51.3
Jan Hejda,L,D,627,25,110,135,-7,317,0.22,24,129,1,1,0,5,1,4,599,4.2,21:07,50
Jordie Benn,L,D,595,25,110,135,20,232,0.23,22,124,3,8,0,3,0,5,658,3.8,17:30,50
Jimmy Vesey,L,L,422,72,63,135,-63,104,0.32,62,115,7,16,3,4,0,19,667,10.8,14:16,30.9
Colton Sissons,R,C,455,61,74,135,40,161,0.3,55,114,3,13,3,8,1,10,508,12,14:22,53.9
Gus Marker,R,R,323,64,70,134,0,133,0.41,54,116,6,11,3,5,1,11,--,--,--,--
Nelson Pyatt,L,C,296,71,63,134,-137,69,0.45,63,113,8,21,0,0,0,5,490,14.5,--,--
Chris Thorburn,R,R,801,53,81,134,-40,968,0.17,46,126,2,3,5,5,0,8,691,7.7,9:16,52.7
Rostislav Olesz,L,L,365,57,77,134,-11,118,0.37,45,110,11,22,1,2,1,11,741,7.7,14:58,37.7
Michael Stone,R,D,504,35,99,134,-49,274,0.27,30,98,5,35,0,1,0,3,786,4.5,18:43,50
Micheal Ferland,L,L,335,60,74,134,0,200,0.4,45,108,15,26,0,0,0,5,577,10.4,12:58,37.8
Devon Toews,L,D,235,33,101,134,89,56,0.57,27,106,6,28,0,0,3,8,482,6.9,22:18,0
Glenn Brydson,R,R,299,54,79,133,0,209,0.44,31,67,2,15,0,0,3,9,--,--,--,--
Jack Egers,L,R,284,64,69,133,0,154,0.47,46,92,18,41,0,0,0,10,632,10.1,--,--
Karl Dykhuis,L,D,644,42,91,133,8,495,0.21,29,98,11,30,2,5,1,4,702,6,--,66.7
Anton Volchenkov,L,D,696,19,114,133,73,438,0.19,19,116,0,4,0,13,0,3,719,2.6,18:13,--
Brent Hughes,L,D,436,15,117,132,-125,440,0.3,13,87,2,41,0,4,0,0,592,2.5,--,--
Pierre Lacroix,L,D,274,24,108,132,-9,197,0.48,14,84,10,48,0,0,0,0,352,6.8,--,--
Ed Slowinski,R,R,291,58,74,132,0,63,0.45,45,103,13,28,0,1,0,8,--,--,--,--
Rene Corbet,L,L,362,58,74,132,23,420,0.36,47,102,11,29,0,1,0,9,619,9.4,--,44.8
Tom Preissing,R,D,326,31,101,132,46,78,0.4,16,66,15,65,0,1,2,4,453,6.8,17:46,20
Johan Larsson,L,L,488,53,79,132,-58,246,0.27,46,117,5,12,2,3,0,10,544,9.7,14:41,49.5
Andrew Mangiapane,L,L,260,78,54,132,33,94,0.51,65,111,10,17,3,4,0,15,457,17.1,14:16,33.6
Pat Quinn,L,D,606,18,113,131,-6,952,0.22,16,122,0,1,2,8,0,3,545,3.3,--,--
Bill Lochead,L,L,330,69,62,131,-73,180,0.4,58,105,10,25,1,1,0,11,547,12.6,--,--
Jack O'Callahan,R,D,389,27,104,131,18,541,0.34,17,86,10,42,0,3,0,3,541,5,--,--
Cory Cross,L,D,659,34,97,131,5,684,0.2,29,109,3,17,2,5,2,8,617,5.5,--,0
Steve Montador,R,D,571,33,98,131,31,807,0.23,29,113,4,18,0,0,0,4,770,4.3,15:03,0
Jordan Martinook,L,L,477,53,78,131,-47,210,0.27,49,118,1,3,3,10,0,14,667,8,13:48,44.8
Miro Heiskanen,L,D,275,33,98,131,-6,64,0.48,25,93,8,37,0,1,1,6,622,5.3,24:06,--
Larry Cahan,R,D,671,38,92,130,-205,696,0.19,28,101,10,25,0,4,0,6,790,--,--,--
Gary Doak,R,D,790,23,107,130,124,908,0.16,21,123,2,5,0,2,0,5,652,3.5,--,--
Jack Lynch,R,D,382,24,106,130,-196,336,0.34,17,76,7,52,0,2,0,2,601,4,--,--
Jiri Hrdina,L,C,250,45,85,130,34,92,0.52,37,101,7,28,1,1,0,6,373,12.1,--,--
Tom Reid,L,D,701,17,113,130,-123,654,0.19,16,109,1,15,0,6,0,5,814,2.1,--,--
Ralph Stewart,L,C,252,57,73,130,-33,28,0.52,41,103,9,20,7,7,0,6,503,11.3,--,--
Karl Alzner,L,D,686,20,110,130,54,219,0.19,20,125,0,2,0,3,0,2,625,3.2,20:07,--
Murray Baron,L,D,988,35,94,129,-57,"1,309",0.13,32,115,3,7,0,7,2,3,761,4.6,--,57.1
Odie Cleghorn,R,R,182,94,35,129,0,150,0.71,--,--,--,--,--,--,0,10,--,--,--,--
Hib Milks,L,L,317,88,41,129,0,181,0.41,--,--,--,--,--,--,2,14,--,--,--,--
Trent Yawney,L,D,593,27,102,129,7,783,0.22,14,67,11,57,2,5,0,2,476,5.7,--,--
Darby Hendrickson,L,C,518,65,64,129,-109,370,0.25,54,103,6,18,5,8,0,4,668,9.7,--,47.6
Colin White,L,D,797,21,108,129,74,869,0.16,20,109,1,13,0,7,0,5,698,3,19:41,0
Ben Clymer,R,R,438,52,77,129,-64,367,0.29,39,94,13,35,0,0,0,6,700,7.4,14:39,25.3
Mike Van Ryn,R,D,353,30,99,129,5,260,0.37,17,78,12,49,1,2,1,3,554,5.4,20:54,25
Evan Rodrigues,R,C,316,53,76,129,-30,77,0.41,39,104,14,22,0,3,0,5,701,7.6,14:24,45.1
Billy Boucher,R,R,213,93,35,128,0,419,0.6,--,--,--,--,--,--,2,23,--,--,--,--
Wayne Carleton,L,L,278,55,73,128,9,170,0.46,50,115,5,12,0,1,0,7,617,8.9,--,--
Colin Campbell,L,D,636,25,103,128,-23,"1,295",0.2,22,116,2,8,1,4,0,4,605,4.1,--,--
Dave Forbes,L,R,362,64,64,128,26,341,0.35,58,118,0,1,6,9,0,5,518,12.4,--,--
Noel Price,L,D,500,14,114,128,-67,333,0.26,10,107,3,20,1,1,0,2,773,--,--,--
Mike Robitaille,R,D,382,23,105,128,-3,280,0.34,15,84,8,43,0,1,0,0,860,2.7,--,--
Bill Sutherland,L,C,250,70,58,128,6,99,0.51,45,86,21,34,4,8,0,9,393,17.8,--,--
Bob Stewart,--,D,575,27,101,128,-257,809,0.22,23,113,4,10,0,5,0,1,552,4.9,--,--
Denis Pederson,R,C,435,57,71,128,-18,398,0.29,42,104,14,22,1,2,0,11,624,9.1,--,46.8
Mats Lindgren,L,C,387,54,74,128,1,146,0.33,36,101,7,13,11,14,1,8,473,11.4,--,50.7
Erik Rasmussen,L,C,545,52,76,128,5,305,0.23,50,122,2,6,0,0,1,8,596,8.7,11:31,42.5
Ryan Murray,L,D,432,15,113,128,13,114,0.3,10,102,5,23,0,3,0,0,404,3.7,19:37,--
Brock McGinn,L,L,409,63,65,128,-31,95,0.31,56,119,2,3,5,6,0,6,631,10,13:51,39
Dave Farrish,L,D,430,17,110,127,-46,440,0.3,11,89,5,36,1,2,0,1,631,2.7,--,--
Pep Kelly,R,R,289,74,53,127,0,105,0.44,61,104,7,15,6,8,3,12,--,--,--,--
Johnny Sheppard,L,L,311,69,58,127,0,228,0.41,3,6,0,1,0,0,1,8,--,--,--,--
Kris Manery,R,R,250,63,64,127,-61,91,0.51,44,94,18,32,1,1,0,2,506,12.5,--,--
Scott Nichol,R,C,662,56,71,127,-20,916,0.19,46,106,3,8,7,13,0,5,703,8,--,58.1
Deryk Engelland,R,D,671,30,97,127,4,579,0.19,30,122,0,1,0,4,0,6,730,4.1,16:27,100
Jim McFadden,L,C,412,100,126,226,0,89,0.55,74,170,21,49,5,7,0,17,--,--,--,--
Jay Pandolfo,L,L,899,100,126,226,-1,164,0.25,91,213,2,4,7,9,1,19,"1,123",8.9,--,39.7
Chris Tierney,L,C,561,73,153,226,-65,108,0.4,55,183,10,30,8,13,1,15,695,10.5,14:52,49
Lou Nanne,R,D,635,68,157,225,-108,356,0.35,49,157,18,63,1,5,0,10,883,7.7,--,--
Randy Moller,R,D,815,45,180,225,47,"1,692",0.28,41,184,4,35,0,6,1,7,"1,022",4.4,--,--
Chris Nilan,R,R,688,110,115,225,-1,"3,043",0.33,103,213,7,12,0,0,0,11,820,13.4,--,--
Dmitry Yushkevich,R,D,786,43,182,225,-21,659,0.29,24,165,15,49,4,11,1,6,"1,120",3.8,--,33.3
Magnus Arvedson,R,L,434,100,125,225,109,241,0.52,86,198,6,14,8,13,2,23,709,14.1,16:50,30.5
Andrew Ference,L,D,907,43,182,225,-33,753,0.25,35,165,8,52,0,8,1,4,"1,064",4,19:25,42.9
Anthony Mantha,L,R,353,108,117,225,-22,210,0.64,80,180,28,45,0,0,3,10,896,12.1,17:06,41.3
Bob Baun,R,D,964,37,187,224,139,"1,489",0.23,36,207,1,15,0,2,0,3,"1,176",--,--,--
Pete Horeck,L,L,426,106,118,224,0,340,0.53,87,181,18,40,1,3,0,10,--,--,--,--
Bobby Leiter,L,C,447,98,126,224,-90,144,0.5,71,166,27,58,0,0,0,13,831,11.8,--,--
Greg Hawgood,L,D,474,60,164,224,26,426,0.47,35,123,25,99,0,2,0,5,730,8.2,--,33.3
Dixon Ward,R,L,537,95,129,224,43,431,0.42,75,183,12,28,8,13,4,15,717,13.3,--,49.3
Bill Lindsay,L,L,777,83,141,224,-27,922,0.29,75,204,0,3,8,17,1,16,"1,129",7.4,--,44.2
Jan Hlavac,L,L,436,90,134,224,-4,138,0.51,70,177,20,46,0,1,0,14,861,10.5,15:06,36.4
Alex Chiasson,R,R,631,114,110,224,-36,353,0.35,72,146,38,70,4,8,1,17,896,12.7,13:37,37.3
J.P. Bordeleau,R,R,519,97,126,223,-3,143,0.43,87,188,6,29,4,6,0,14,621,15.6,--,--
Carl Brewer,L,D,604,25,198,223,185,"1,018",0.37,20,176,2,38,3,9,0,2,803,--,--,--
Dave Lewis,--,D,"1,008",36,187,223,91,955,0.22,32,210,1,6,3,7,0,6,961,3.8,--,--
Brian Spencer,L,L,553,80,143,223,-52,634,0.4,74,201,6,22,0,0,0,8,793,10.1,--,--
Todd Harvey,R,R,671,91,132,223,19,950,0.33,76,181,15,42,0,0,0,10,792,11.5,--,47.4
Tom Gilbert,R,D,655,45,178,223,-40,198,0.34,30,153,14,62,1,8,0,4,741,6.1,21:29,--
Victor Rask,L,C,506,89,134,223,-22,86,0.44,73,163,16,59,0,1,3,17,848,10.5,14:58,50.1
Shea Theodore,L,D,395,58,165,223,48,127,0.56,47,154,10,66,1,3,7,13,"1,019",5.7,21:10,100
Andy Brickley,L,L,385,82,140,222,-20,81,0.58,52,162,25,52,5,8,2,11,484,16.9,--,--
Red Hamill,L,L,429,128,94,222,0,170,0.52,106,179,19,39,3,4,3,16,--,--,--,--
Craig Ludwig,L,D,"1,256",38,184,222,84,"1,437",0.18,35,202,2,10,1,10,0,3,"1,074",3.5,--,--
Gary Sargent,--,D,402,61,161,222,29,273,0.55,33,115,28,106,0,1,0,6,876,7,--,--
Brad Isbister,R,L,541,106,116,222,-43,615,0.41,79,174,26,47,1,1,1,16,987,10.7,14:17,47.5
Andrei Kostitsyn,L,L,398,103,119,222,15,181,0.56,69,164,34,58,0,0,2,20,826,12.5,15:16,28.2
Matt Dumba,R,D,519,75,147,222,37,318,0.43,49,145,26,74,0,3,6,14,"1,022",7.3,20:31,100
Rick Blight,R,R,326,96,125,221,-62,170,0.68,62,138,34,83,0,0,0,11,832,11.5,--,--
Butch Keeling,L,L,525,157,64,221,0,341,0.42,65,91,8,9,0,0,7,30,--,--,--,--
Larry Popein,L,C,449,80,141,221,-19,162,0.49,73,196,3,17,4,8,0,6,206,--,--,--
Derek Armstrong,R,C,477,72,149,221,-2,355,0.46,53,168,19,53,0,0,0,9,659,10.9,--,50.1
Michal Grosek,R,L,526,84,137,221,51,509,0.42,70,183,14,38,0,0,2,11,755,11.1,--,45.1
Eric Fehr,R,C,652,113,108,221,49,217,0.34,97,188,10,25,6,8,4,21,"1,109",10.2,12:18,49.5
Elias Pettersson,L,C,245,97,124,221,20,48,0.9,63,140,32,78,2,3,2,16,561,17.3,18:28,42.6
Doug Jarrett,L,D,775,38,182,220,136,631,0.28,29,196,7,16,2,8,0,10,"1,174",3.2,--,--
Steve Jensen,L,L,438,113,107,220,-125,318,0.5,89,179,19,33,5,8,0,14,799,14.1,--,--
Steve Staios,R,D,"1,001",56,164,220,-86,"1,322",0.22,43,173,9,38,4,9,1,4,"1,235",4.5,--,48.3
Jamie McGinn,L,L,617,117,103,220,-83,267,0.36,87,173,30,47,0,0,1,18,"1,067",11,13:21,51.7
Jerry Butler,L,R,641,99,120,219,-64,515,0.34,86,184,5,19,8,16,0,13,946,10.5,--,--
Normie Himes,R,C,402,107,112,219,0,125,0.54,12,31,1,9,1,3,4,20,--,--,--,--
Rick Lapointe,L,D,664,44,175,219,57,831,0.33,38,194,5,23,1,2,0,6,758,5.8,--,--
Rick Smith,L,D,687,52,167,219,181,558,0.32,47,195,5,20,0,4,0,7,867,6,--,--
Jamal Mayers,R,R,915,90,129,219,-87,"1,200",0.24,83,204,0,4,7,11,0,10,"1,229",7.3,--,53.7
Aleksey Morozov,L,R,451,84,135,219,-29,98,0.49,60,153,23,64,1,2,4,14,668,12.6,13:46,38.6
Adam Brown,L,L,392,104,114,218,0,378,0.56,87,182,17,35,0,1,0,15,--,--,--,--
Bob Rouse,R,D,"1,061",37,181,218,-34,"1,561",0.21,28,182,4,23,5,13,1,5,"1,115",3.3,--,--
Jack Valiquette,L,C,350,84,134,218,-67,79,0.62,60,161,18,48,6,9,0,9,626,13.4,--,--
Chad Kilger,L,L,714,107,111,218,-44,363,0.31,94,195,8,16,5,7,0,12,835,12.8,--,51.5
Brent Sopel,R,D,659,44,174,218,32,309,0.33,26,135,18,77,0,6,1,11,956,4.6,18:56,33.3
Oleg Kvasha,R,C,493,81,136,217,0,335,0.44,63,159,14,50,4,8,3,11,889,9.1,14:06,40.4
Scott Hannan,L,D,"1,055",38,179,217,2,625,0.21,34,180,3,27,1,10,1,4,"1,033",3.7,21:11,60
Jan Erixon,L,L,556,57,159,216,34,167,0.39,48,196,1,3,8,17,0,5,600,9.5,--,--
Joe Watson,L,D,836,38,178,216,169,449,0.26,35,191,3,17,0,8,0,7,"1,056",3.6,--,--
Vitali Yachmenev,L,R,487,83,133,216,-30,88,0.44,63,165,14,44,6,7,0,14,731,11.4,--,31.1
Connor Brown,R,R,444,90,126,216,-8,90,0.49,74,169,8,30,8,17,0,8,771,11.7,16:57,38.7
Gene Carr,L,C,465,79,136,215,11,365,0.46,68,171,9,42,2,2,0,12,738,10.7,--,--
Ray Cullen,R,C,313,92,123,215,-83,120,0.69,71,155,21,60,0,0,0,15,702,13.1,--,--
Rem Murray,L,L,560,94,121,215,1,161,0.38,71,163,12,34,11,18,1,15,752,12.5,--,48.2
Tyler Kennedy,R,C,527,89,126,215,6,239,0.41,78,181,11,34,0,0,3,18,"1,273",7,13:11,44.7
Conor Sheary,L,L,449,105,110,215,-1,90,0.48,93,189,12,26,0,0,4,20,813,12.9,13:59,41.5
Ted Bulley,L,L,414,101,113,214,7,704,0.52,88,184,13,30,0,0,0,20,638,15.8,--,--
Gerry Ehman,R,R,429,96,118,214,-78,100,0.5,77,163,19,51,0,0,0,17,815,--,--,--
Chris Clark,R,R,607,103,111,214,-48,700,0.35,73,162,22,41,8,11,2,12,"1,023",10.1,14:14,43.8
Jordan Leopold,L,D,695,67,147,214,-37,293,0.31,43,143,23,68,1,3,2,8,942,7.1,20:31,--
Marc Staal,L,D,"1,019",49,165,214,40,480,0.21,40,185,7,18,2,11,0,7,"1,100",4.5,20:17,37.5
Jason Demers,R,D,699,45,169,214,31,407,0.31,33,159,11,50,1,5,0,11,884,5.1,19:10,0
Alex Kaleta,L,L,387,92,121,213,0,202,0.55,79,175,11,35,2,3,1,9,--,--,--,--
Brent Peterson,R,C,620,72,141,213,-4,484,0.34,60,180,6,21,6,12,0,9,630,11.4,--,--
Joe Sacco,L,L,738,94,119,213,-44,421,0.29,80,181,7,20,7,12,1,13,"1,153",8.2,--,37.8
